"","CRID","no_of_officers"
"28983","1071141",2
"28984","1071142",5
"28985","1071149",2
"28986","1071150",2
"28987","1071155",1
"28988","1071156",2
"28989","1071157",1
"28990","1071160",3
"28991","1071163",3
"28992","1071167",2
"28993","1071171",1
"28994","1071172",1
"28995","1071173",3
"28996","1071178",1
"28997","1071179",1
"28998","1071183",1
"28999","1071184",2
"29000","1071185",2
"29001","1071189",1
"29002","1071190",1
"29003","1071195",2
"29004","1071199",1
"29005","1071204",1
"29006","1071206",1
"29007","1071211",2
"29008","1071212",1
"29009","1071213",2
"29010","1071216",2
"29011","1071217",2
"29012","1071218",1
"29013","1071219",1
"29014","1071220",2
"29015","1071223",10
"29016","1071225",1
"29017","1071226",1
"29018","1071227",1
"29019","1071229",2
"29020","1071232",3
"29021","1071233",1
"29022","1071235",1
"29023","1071239",1
"29024","1071243",3
"29025","1071245",2
"29026","1071249",5
"29027","1071251",3
"29028","1071253",1
"29029","1071254",2
"29030","1071266",1
"29031","1071268",1
"29032","1071269",1
"29033","1071271",2
"29034","1071274",2
"29035","1071277",2
"29036","1071279",1
"29037","1071280",1
"29038","1071281",2
"29039","1071282",1
"29040","1071283",2
"29041","1071284",2
"29042","1071288",1
"29043","1071290",3
"29044","1071291",2
"29045","1071292",3
"29046","1071296",2
"29047","1071300",4
"29048","1071301",1
"29049","1071302",1
"29050","1071303",4
"29051","1071306",2
"29052","1071309",1
"29053","1071310",1
"29054","1071318",1
"29055","1071320",1
"29056","1071321",4
"29057","1071322",2
"29058","1071324",1
"29059","1071328",2
"29060","1071330",2
"29061","1071336",1
"29062","1071337",1
"29063","1071338",2
"29064","1071339",1
"29065","1071340",4
"29066","1071342",1
"29067","1071344",2
"29068","1071345",1
"29069","1071355",1
"29070","1071356",3
"29071","1071358",3
"29072","1071365",1
"29073","1071367",3
"29074","1071373",2
"29075","1071379",2
"29076","1071388",1
"29077","1071395",2
"29078","1071396",11
"29079","1071397",5
"29080","1071398",1
"29081","1071402",1
"29082","1071406",2
"29083","1071407",3
"29084","1071409",1
"29085","1071419",1
"29086","1071420",1
"29087","1071426",1
"29088","1071431",2
"29089","1071432",2
"29090","1071433",1
"29091","1071435",2
"29092","1071436",1
"29093","1071438",1
"29094","1071439",2
"29095","1071440",1
"29096","1071441",1
"29097","1071442",1
"29098","1071446",1
"29099","1071447",2
"29100","1071448",1
"29101","1071450",2
"29102","1071451",2
"29103","1071452",2
"29104","1071458",5
"29105","1071459",1
"29106","1071464",1
"29107","1071465",1
"29108","1071467",1
"29109","1071468",3
"29110","1071472",2
"29111","1071474",2
"29112","1071475",2
"29113","1071477",2
"29114","1071480",2
"29115","1071481",1
"29116","1071482",1
"29117","1071484",1
"29118","1071485",1
"29119","1071486",1
"29120","1071489",1
"29121","1071490",2
"29122","1071491",1
"29123","1071493",3
"29124","1071495",1
"29125","1071496",1
"29126","1071497",1
"29127","1071498",1
"29128","1071499",2
"29129","1071501",2
"29130","1071502",1
"29131","1071504",2
"29132","1071506",1
"29133","1071509",1
"29134","1071512",1
"29135","1071517",2
"29136","1071518",1
"29137","1071519",3
"29138","1071520",1
"29139","1071524",3
"29140","1071529",1
"29141","1071531",1
"29142","1071532",6
"29143","1071533",3
"29144","1071534",3
"29145","1071536",2
"29146","1071539",2
"29147","1071543",2
"29148","1071546",2
"29149","1071547",2
"29150","1071550",1
"29151","1071552",1
"29152","1071553",2
"29153","1071554",1
"29154","1071557",1
"29155","1071558",2
"29156","1071566",2
"29157","1071568",1
"29158","1071570",6
"29159","1071575",2
"29160","1071577",1
"29161","1071582",2
"29162","1071583",3
"29163","1071584",3
"29164","1071586",2
"29165","1071590",2
"29166","1071591",3
"29167","1071592",2
"29168","1071594",2
"29169","1071597",2
"29170","1071598",4
"29171","1071600",1
"29172","1071601",3
"29173","1071608",1
"29174","1071609",1
"29175","1071613",1
"29176","1071614",2
"29177","1071615",8
"29178","1071616",1
"29179","1071618",1
"29180","1071619",1
"29181","1071621",1
"29182","1071623",2
"29183","1071627",1
"29184","1071628",2
"29185","1071629",2
"29186","1071630",1
"29187","1071631",2
"29188","1071634",2
"29189","1071635",2
"29190","1071641",2
"29191","1071647",1
"29192","1071649",1
"29193","1071651",3
"29194","1071656",2
"29195","1071661",1
"29196","1071663",1
"29197","1071664",3
"29198","1071666",2
"29199","1071667",2
"29200","1071668",4
"29201","1071672",3
"29202","1071673",1
"29203","1071676",2
"29204","1071680",1
"29205","1071681",2
"29206","1071685",2
"29207","1071690",2
"29208","1071692",1
"29209","1071698",3
"29210","1071699",3
"29211","1071700",4
"29212","1071702",1
"29213","1071703",4
"29214","1071704",2
"29215","1071707",3
"29216","1071711",7
"29217","1071713",2
"29218","1071714",1
"29219","1071720",1
"29220","1071721",2
"29221","1071723",2
"29222","1071724",2
"29223","1071725",2
"29224","1071727",2
"29225","1071732",1
"29226","1071733",2
"29227","1071735",1
"29228","1071737",1
"29229","1071739",3
"29230","1071740",2
"29231","1071746",1
"29232","1071748",3
"29233","1071752",1
"29234","1071755",1
"29235","1071756",1
"29236","1071757",1
"29237","1071758",2
"29238","1071759",4
"29239","1071760",2
"29240","1071762",2
"29241","1071765",2
"29242","1071767",1
"29243","1071769",2
"29244","1071770",1
"29245","1071776",2
"29246","1071779",1
"29247","1071784",3
"29248","1071786",1
"29249","1071793",1
"29250","1071796",1
"29251","1071797",1
"29252","1071799",2
"29253","1071801",1
"29254","1071805",2
"29255","107181",3
"29256","1071811",2
"29257","1071815",2
"29258","1071816",1
"29259","1071820",2
"29260","1071821",1
"29261","1071823",3
"29262","1071826",3
"29263","1071828",1
"29264","1071829",1
"29265","1071831",1
"29266","1071833",10
"29267","1071838",1
"29268","1071839",4
"29269","1071840",1
"29270","1071841",1
"29271","1071842",1
"29272","1071843",2
"29273","1071844",1
"29274","1071847",1
"29275","1071850",2
"29276","1071852",2
"29277","1071853",3
"29278","1071854",1
"29279","1071858",1
"29280","1071860",1
"29281","1071864",1
"29282","1071867",1
"29283","1071868",2
"29284","1071869",3
"29285","1071870",1
"29286","1071871",1
"29287","1071872",2
"29288","1071874",3
"29289","1071875",3
"29290","1071880",1
"29291","1071881",1
"29292","1071882",1
"29293","1071883",1
"29294","1071884",1
"29295","1071886",1
"29296","1071889",1
"29297","1071890",1
"29298","1071893",2
"29299","1071895",1
"29300","1071897",1
"29301","1071898",1
"29302","1071899",1
"29303","1071900",5
"29304","1071901",1
"29305","1071902",8
"29306","1071907",5
"29307","1071908",2
"29308","1071909",5
"29309","1071914",2
"29310","1071922",2
"29311","1071925",1
"29312","1071929",2
"29313","1071930",1
"29314","1071932",4
"29315","1071936",2
"29316","1071937",1
"29317","1071938",2
"29318","1071939",2
"29319","1071940",2
"29320","1071945",2
"29321","1071946",3
"29322","1071948",2
"29323","1071949",2
"29324","1071952",2
"29325","1071953",1
"29326","1071954",1
"29327","1071955",3
"29328","1071958",1
"29329","1071959",1
"29330","1071960",2
"29331","1071962",1
"29332","1071965",1
"29333","1071967",1
"29334","1071968",4
"29335","1071969",1
"29336","1071970",1
"29337","1071976",3
"29338","1071981",3
"29339","1071982",2
"29340","1071983",2
"29341","1071986",1
"29342","1071992",1
"29343","1071994",2
"29344","1071999",2
"29345","1072005",3
"29346","1072006",1
"29347","1072008",2
"29348","1072013",2
"29349","1072014",2
"29350","1072017",2
"29351","1072024",2
"29352","1072025",3
"29353","1072027",1
"29354","1072028",6
"29355","1072029",1
"29356","1072030",3
"29357","1072031",1
"29358","1072034",2
"29359","1072035",2
"29360","1072036",1
"29361","1072037",1
"29362","1072038",1
"29363","1072040",3
"29364","1072041",1
"29365","1072045",11
"29366","1072046",1
"29367","1072047",2
"29368","1072050",6
"29369","1072053",2
"29370","1072055",6
"29371","1072057",3
"29372","1072064",1
"29373","1072065",1
"29374","1072068",2
"29375","1072069",1
"29376","1072070",1
"29377","1072071",1
"29378","1072083",1
"29379","1072084",1
"29380","1072091",1
"29381","1072092",1
"29382","1072094",2
"29383","1072098",1
"29384","1072103",4
"29385","1072107",2
"29386","1072108",1
"29387","1072110",2
"29388","1072111",1
"29389","1072112",2
"29390","1072114",1
"29391","1072115",1
"29392","1072117",3
"29393","1072118",4
"29394","1072119",1
"29395","1072120",1
"29396","1072122",1
"29397","1072124",2
"29398","1072125",1
"29399","1072126",1
"29400","1072127",2
"29401","1072128",7
"29402","1072129",1
"29403","1072131",2
"29404","1072132",4
"29405","1072133",2
"29406","1072136",1
"29407","1072137",3
"29408","1072141",1
"29409","1072142",1
"29410","1072143",3
"29411","1072144",1
"29412","1072147",2
"29413","1072148",1
"29414","1072150",2
"29415","1072153",1
"29416","1072161",2
"29417","1072164",2
"29418","1072166",5
"29419","1072168",2
"29420","1072169",4
"29421","1072171",3
"29422","1072172",1
"29423","1072176",2
"29424","1072179",1
"29425","1072181",1
"29426","1072182",1
"29427","1072183",1
"29428","1072184",1
"29429","1072186",1
"29430","1072188",3
"29431","1072189",2
"29432","1072191",1
"29433","1072195",5
"29434","1072196",1
"29435","1072197",1
"29436","1072198",2
"29437","1072199",5
"29438","1072206",3
"29439","1072207",1
"29440","1072208",2
"29441","1072210",1
"29442","1072218",6
"29443","1072220",4
"29444","1072223",2
"29445","1072224",2
"29446","1072225",2
"29447","1072227",2
"29448","1072231",2
"29449","1072232",1
"29450","1072235",1
"29451","1072236",2
"29452","1072237",1
"29453","1072238",2
"29454","1072244",2
"29455","1072245",1
"29456","1072246",2
"29457","1072247",2
"29458","1072250",2
"29459","1072251",1
"29460","1072255",1
"29461","1072261",2
"29462","1072263",2
"29463","1072264",2
"29464","1072269",2
"29465","1072270",1
"29466","1072271",2
"29467","1072272",1
"29468","1072275",2
"29469","1072277",1
"29470","1072279",1
"29471","1072280",2
"29472","1072281",4
"29473","1072282",9
"29474","1072283",1
"29475","1072287",1
"29476","1072288",2
"29477","1072289",1
"29478","1072290",2
"29479","1072291",1
"29480","1072292",2
"29481","1072293",1
"29482","1072294",1
"29483","1072298",2
"29484","1072299",2
"29485","1072300",1
"29486","1072302",1
"29487","1072303",1
"29488","1072305",1
"29489","1072306",9
"29490","1072311",3
"29491","1072312",1
"29492","1072314",2
"29493","1072316",1
"29494","1072317",1
"29495","1072319",1
"29496","1072324",2
"29497","1072325",1
"29498","1072333",1
"29499","1072334",2
"29500","1072338",1
"29501","1072341",2
"29502","1072343",2
"29503","1072344",5
"29504","1072345",2
"29505","1072347",3
"29506","1072352",2
"29507","1072354",1
"29508","1072355",2
"29509","1072356",2
"29510","1072357",1
"29511","1072358",1
"29512","1072362",2
"29513","1072363",2
"29514","1072364",3
"29515","1072366",1
"29516","1072367",1
"29517","1072371",2
"29518","1072372",1
"29519","1072373",1
"29520","1072374",2
"29521","1072375",1
"29522","1072379",6
"29523","1072381",2
"29524","1072382",2
"29525","1072387",1
"29526","1072390",3
"29527","1072391",1
"29528","1072392",2
"29529","1072394",1
"29530","1072397",1
"29531","1072398",1
"29532","1072399",1
"29533","1072400",1
"29534","1072402",1
"29535","1072404",3
"29536","1072405",1
"29537","1072406",1
"29538","1072407",1
"29539","1072408",2
"29540","1072409",2
"29541","1072410",1
"29542","1072411",1
"29543","1072414",1
"29544","1072417",2
"29545","1072418",1
"29546","1072420",2
"29547","1072421",1
"29548","1072422",2
"29549","1072423",2
"29550","1072424",2
"29551","1072425",1
"29552","1072427",1
"29553","1072430",2
"29554","1072434",1
"29555","1072436",1
"29556","1072439",1
"29557","1072442",1
"29558","1072443",3
"29559","1072444",2
"29560","1072445",1
"29561","1072447",1
"29562","1072453",2
"29563","1072454",1
"29564","1072455",2
"29565","1072456",2
"29566","1072461",2
"29567","1072463",1
"29568","1072469",1
"29569","1072470",1
"29570","1072471",2
"29571","1072482",2
"29572","1072484",3
"29573","1072486",1
"29574","1072491",3
"29575","1072496",2
"29576","1072497",2
"29577","1072498",3
"29578","1072501",1
"29579","1072506",1
"29580","1072508",1
"29581","1072511",2
"29582","1072514",2
"29583","1072518",2
"29584","1072519",2
"29585","1072526",2
"29586","1072527",4
"29587","1072530",2
"29588","1072531",2
"29589","1072532",3
"29590","1072534",2
"29591","1072537",2
"29592","1072538",1
"29593","1072540",1
"29594","1072542",1
"29595","1072545",1
"29596","1072550",5
"29597","1072554",5
"29598","1072558",1
"29599","1072560",2
"29600","1072561",1
"29601","1072565",5
"29602","1072567",1
"29603","1072568",1
"29604","1072569",2
"29605","1072571",1
"29606","1072579",3
"29607","1072581",1
"29608","1072582",6
"29609","1072585",2
"29610","1072586",1
"29611","1072588",2
"29612","1072589",8
"29613","1072590",3
"29614","1072591",1
"29615","1072594",1
"29616","1072596",3
"29617","1072597",1
"29618","1072600",2
"29619","1072601",6
"29620","1072602",3
"29621","1072603",1
"29622","1072604",1
"29623","1072606",3
"29624","1072607",10
"29625","1072612",1
"29626","1072614",3
"29627","1072618",8
"29628","1072623",1
"29629","1072624",1
"29630","1072625",1
"29631","1072631",2
"29632","1072633",1
"29633","1072636",1
"29634","1072641",2
"29635","1072642",1
"29636","1072644",3
"29637","1072646",1
"29638","1072647",1
"29639","1072649",1
"29640","1072651",2
"29641","1072652",1
"29642","1072656",2
"29643","1072658",2
"29644","1072659",1
"29645","1072661",1
"29646","1072664",2
"29647","1072665",1
"29648","1072666",3
"29649","1072667",4
"29650","1072674",2
"29651","1072679",1
"29652","1072680",1
"29653","1072683",9
"29654","1072686",2
"29655","1072687",2
"29656","1072690",2
"29657","1072692",1
"29658","1072698",2
"29659","1072699",1
"29660","1072700",1
"29661","1072707",2
"29662","1072711",2
"29663","1072712",1
"29664","1072715",1
"29665","1072716",1
"29666","1072718",1
"29667","1072721",2
"29668","1072723",2
"29669","1072729",1
"29670","1072734",1
"29671","1072737",1
"29672","1072739",1
"29673","1072740",1
"29674","1072742",2
"29675","1072746",2
"29676","1072747",1
"29677","1072750",4
"29678","1072753",5
"29679","1072754",2
"29680","1072760",1
"29681","1072761",1
"29682","1072763",4
"29683","1072764",1
"29684","1072767",1
"29685","1072769",2
"29686","1072771",3
"29687","1072774",1
"29688","1072776",1
"29689","1072781",2
"29690","1072782",2
"29691","1072783",1
"29692","1072785",1
"29693","1072789",1
"29694","1072790",2
"29695","1072792",1
"29696","1072797",2
"29697","1072800",1
"29698","1072801",2
"29699","1072804",5
"29700","1072812",2
"29701","1072814",1
"29702","1072815",3
"29703","1072817",1
"29704","1072818",2
"29705","1072820",3
"29706","1072821",1
"29707","1072822",2
"29708","1072824",1
"29709","1072825",1
"29710","1072826",2
"29711","1072827",2
"29712","1072831",1
"29713","1072833",1
"29714","1072839",1
"29715","1072841",1
"29716","1072844",1
"29717","1072845",1
"29718","1072850",1
"29719","1072852",1
"29720","1072856",2
"29721","1072857",1
"29722","1072858",2
"29723","1072863",1
"29724","1072865",1
"29725","1072869",1
"29726","1072870",1
"29727","1072876",1
"29728","1072877",4
"29729","1072880",2
"29730","1072881",1
"29731","1072886",10
"29732","1072890",2
"29733","1072891",3
"29734","1072893",2
"29735","1072894",1
"29736","1072895",1
"29737","1072896",3
"29738","1072897",1
"29739","1072903",2
"29740","1072905",1
"29741","1072906",1
"29742","1072907",2
"29743","1072909",1
"29744","1072910",11
"29745","1072913",2
"29746","1072914",1
"29747","1072915",1
"29748","1072917",1
"29749","1072919",1
"29750","1072920",1
"29751","1072921",1
"29752","1072924",1
"29753","1072925",1
"29754","1072926",3
"29755","1072927",1
"29756","1072933",11
"29757","1072935",2
"29758","1072944",1
"29759","1072946",1
"29760","1072947",1
"29761","1072948",2
"29762","1072950",2
"29763","1072953",1
"29764","1072954",2
"29765","1072959",2
"29766","1072960",1
"29767","1072961",3
"29768","1072962",2
"29769","1072963",1
"29770","1072964",2
"29771","1072965",2
"29772","1072968",1
"29773","1072972",2
"29774","1072973",4
"29775","1072975",1
"29776","1072976",1
"29777","1072977",1
"29778","1072978",2
"29779","1072979",1
"29780","1072980",1
"29781","1072981",3
"29782","1072982",2
"29783","1072983",2
"29784","1072984",3
"29785","1072986",1
"29786","1072988",1
"29787","1072989",2
"29788","1072992",4
"29789","1072995",5
"29790","1072999",1
"29791","1073003",1
"29792","1073005",1
"29793","1073007",1
"29794","1073009",1
"29795","1073010",1
"29796","1073011",3
"29797","1073013",1
"29798","1073015",2
"29799","1073020",5
"29800","1073021",1
"29801","1073024",2
"29802","1073026",1
"29803","1073027",7
"29804","1073028",1
"29805","1073029",1
"29806","1073031",1
"29807","1073032",1
"29808","1073035",1
"29809","1073044",4
"29810","1073045",1
"29811","1073047",3
"29812","1073050",1
"29813","1073052",1
"29814","1073055",1
"29815","1073058",1
"29816","1073059",1
"29817","1073060",2
"29818","1073063",2
"29819","1073064",1
"29820","1073067",1
"29821","1073069",11
"29822","1073070",1
"29823","1073071",2
"29824","1073077",1
"29825","1073078",2
"29826","1073079",2
"29827","1073080",1
"29828","1073081",1
"29829","1073084",1
"29830","1073085",1
"29831","1073088",2
"29832","1073090",2
"29833","1073092",1
